# type:u edges:23552
114,482,62
114,498,62
343,7,62
343,23,62
343,39,62
343,55,62
343,71,62
343,87,62
343,103,62
343,119,62
343,135,62
343,151,62
343,167,62
343,183,62
343,199,62
343,215,62
343,231,62
343,247,62
343,263,62
343,279,62
343,295,62
343,311,62
343,327,62
343,336,62
343,337,62
343,338,62
343,339,62
343,340,62
343,341,62
343,342,62
343,344,62
343,345,62
343,346,62
343,347,62
343,348,62
343,349,62
343,350,62
343,351,63
343,359,62
343,375,62
343,391,62
343,407,62
343,423,62
343,439,62
343,455,62
343,471,62
343,487,62
343,503,62
465,1,62
465,17,62
465,33,62
465,49,62
465,65,62
465,81,62
465,97,62
465,113,62
465,129,62
465,145,62
465,161,62
465,177,62
465,193,62
465,209,62
465,225,62
465,241,62
465,257,62
465,273,62
465,289,62
465,305,62
465,321,62
465,337,62
465,353,62
465,369,62
465,385,62
465,401,62
465,417,62
465,433,62
465,449,62
465,464,62
465,466,62
465,467,62
465,468,62
465,469,62
465,470,62
465,471,62
465,472,62
465,473,62
465,474,62
465,475,62
465,476,62
465,477,62
465,478,62
465,479,63
465,481,62
465,497,62
246,6,62
246,22,62
246,38,62
246,54,62
246,70,62
246,86,62
246,102,62
246,118,62
246,134,62
246,150,62
246,166,62
246,182,62
246,198,62
246,214,62
246,230,62
246,240,62
246,241,62
246,242,62
246,243,62
246,244,62
246,245,62
246,247,62
246,248,62
246,249,62
246,250,62
246,251,62
246,252,62
246,253,62
246,254,62
246,255,63
246,262,62
246,278,62
246,294,62
246,310,62
246,326,62
246,342,62
246,358,62
246,374,62
246,390,62
246,406,62
246,422,62
246,438,62
246,454,62
246,470,62
246,486,62
246,502,62
115,3,62
115,19,62
115,35,62
115,51,62
115,67,62
115,83,62
115,99,62
115,112,62
115,113,62
115,114,62
115,116,62
115,117,62
115,118,62
115,119,62
115,120,62
115,121,62
115,122,62
115,123,62
115,124,62
115,125,62
115,126,62
115,127,63
115,131,62
115,147,62
115,163,62
115,179,62
115,195,62
115,211,62
115,227,62
115,243,62
115,259,62
115,275,62
115,291,62
115,307,62
115,323,62
115,339,62
115,355,62
115,371,62
115,387,62
115,403,62
115,419,62
115,435,62
115,451,62
115,467,62
115,483,62
115,499,62
344,8,62
344,24,62
344,40,62
344,56,62
344,72,62
344,88,62
344,104,62
344,120,62
344,136,62
344,152,62
344,168,62
344,184,62
344,200,62
344,216,62
344,232,62
344,248,62
344,264,62
344,280,62
344,296,62
344,312,62
344,328,62
344,336,62
344,337,62
344,338,62
344,339,62
344,340,62
344,341,62
344,342,62
344,343,62
344,345,62
344,346,62
344,347,62
344,348,62
344,349,62
344,350,62
344,351,63
344,360,62
344,376,62
344,392,62
344,408,62
344,424,62
344,440,62
344,456,62
344,472,62
344,488,62
344,504,62
466,2,62
466,18,62
466,34,62
466,50,62
466,66,62
466,82,62
466,98,62
466,114,62
466,130,62
466,146,62
466,162,62
466,178,62
466,194,62
466,210,62
466,226,62
466,242,62
466,258,62
466,274,62
466,290,62
466,306,62
466,322,62
466,338,62
466,354,62
466,370,62
466,386,62
466,402,62
466,418,62
466,434,62
466,450,62
466,464,62
466,465,62
466,467,62
466,468,62
466,469,62
466,470,62
466,471,62
466,472,62
466,473,62
466,474,62
466,475,62
466,476,62
466,477,62
466,478,62
466,479,63
466,482,62
466,498,62
247,7,62
247,23,62
247,39,62
247,55,62
247,71,62
247,87,62
247,103,62
247,119,62
247,135,62
247,151,62
247,167,62
247,183,62
247,199,62
247,215,62
247,231,62
247,240,62
247,241,62
247,242,62
247,243,62
247,244,62
247,245,62
247,246,62
247,248,62
247,249,62
247,250,62
247,251,62
247,252,62
247,253,62
247,254,62
247,255,63
247,263,62
247,279,62
247,295,62
247,311,62
247,327,62
247,343,62
247,359,62
247,375,62
247,391,62
247,407,62
247,423,62
247,439,62
247,455,62
247,471,62
247,487,62
247,503,62
117,5,62
117,21,62
117,37,62
117,53,62
117,69,62
117,85,62
117,101,62
117,112,62
117,113,62
117,114,62
117,115,62
117,116,62
117,118,62
117,119,62
117,120,62
117,121,62
117,122,62
117,123,62
117,124,62
117,125,62
117,126,62
117,127,63
117,133,62
117,149,62
117,165,62
117,181,62
117,197,62
117,213,62
117,229,62
117,245,62
117,261,62
117,277,62
117,293,62
117,309,62
117,325,62
117,341,62
117,357,62
117,373,62
117,389,62
117,405,62
117,421,62
117,437,62
117,453,62
117,469,62
117,485,62
117,501,62
345,9,62
345,25,62
345,41,62
345,57,62
345,73,62
345,89,62
345,105,62
345,121,62
345,137,62
345,153,62
345,169,62
345,185,62
345,201,62
345,217,62
345,233,62
345,249,62
345,265,62
345,281,62
345,297,62
345,313,62
345,329,62
345,336,62
345,337,62
345,338,62
345,339,62
345,340,62
345,341,62
345,342,62
345,343,62
345,344,62
345,346,62
345,347,62
345,348,62
345,349,62
345,350,62
345,351,63
345,361,62
345,377,62
345,393,62
345,409,62
345,425,62
345,441,62
345,457,62
345,473,62
345,489,62
345,505,62
467,3,62
467,19,62
467,35,62
467,51,62
467,67,62
467,83,62
467,99,62
467,115,62
467,131,62
467,147,62
467,163,62
467,179,62
467,195,62
467,211,62
467,227,62
467,243,62
467,259,62
467,275,62
467,291,62
467,307,62
467,323,62
467,339,62
467,355,62
467,371,62
467,387,62
467,403,62
467,419,62
467,435,62
467,451,62
467,464,62
467,465,62
467,466,62
467,468,62
467,469,62
467,470,62
467,471,62
467,472,62
467,473,62
467,474,62
467,475,62
467,476,62
467,477,62
467,478,62
467,479,63
467,483,62
467,499,62
248,8,62
248,24,62
248,40,62
248,56,62
248,72,62
248,88,62
248,104,62
248,120,62
248,136,62
248,152,62
248,168,62
248,184,62
248,200,62
248,216,62
248,232,62
248,240,62
248,241,62
248,242,62
248,243,62
248,244,62
248,245,62
248,246,62
248,247,62
248,249,62
248,250,62
248,251,62
248,252,62
248,253,62
248,254,62
248,255,63
248,264,62
248,280,62
248,296,62
248,312,62
248,328,62
248,344,62
248,360,62
248,376,62
248,392,62
248,408,62
248,424,62
248,440,62
248,456,62
248,472,62
248,488,62
248,504,62
120,8,62
120,24,62
120,40,62
120,56,62
120,72,62
120,88,62
120,104,62
120,112,62
120,113,62
120,114,62
120,115,62
120,116,62
120,117,62
120,118,62
120,119,62
120,121,62
120,122,62
120,123,62
120,124,62
120,125,62
120,126,62
120,127,63
120,136,62
120,152,62
120,168,62
120,184,62
120,200,62
120,216,62
120,232,62
120,248,62
120,264,62
120,280,62
120,296,62
120,312,62
120,328,62
120,344,62
120,360,62
120,376,62
120,392,62
120,408,62
120,424,62
120,440,62
120,456,62
120,472,62
120,488,62
120,504,62
347,11,62
347,27,62
347,43,62
347,59,62
347,75,62
347,91,62
347,107,62
347,123,62
347,139,62
347,155,62
347,171,62
347,187,62
347,203,62
347,219,62
347,235,62
347,251,62
347,267,62
347,283,62
347,299,62
347,315,62
347,331,62
347,336,62
347,337,62
347,338,62
347,339,62
347,340,62
347,341,62
347,342,62
347,343,62
347,344,62
347,345,62
347,346,62
347,348,62
347,349,62
347,350,62
347,351,63
347,363,62
347,379,62
347,395,62
347,411,62
347,427,62
347,443,62
347,459,62
347,475,62
347,491,62
347,507,62
469,5,62
469,21,62
469,37,62
469,53,62
469,69,62
469,85,62
469,101,62
469,117,62
469,133,62
469,149,62
469,165,62
469,181,62
469,197,62
469,213,62
469,229,62
469,245,62
469,261,62
469,277,62
469,293,62
469,309,62
469,325,62
469,341,62
469,357,62
469,373,62
469,389,62
469,405,62
469,421,62
469,437,62
469,453,62
469,464,62
469,465,62
469,466,62
469,467,62
469,468,62
469,470,62
469,471,62
469,472,62
469,473,62
469,474,62
469,475,62
469,476,62
469,477,62
469,478,62
469,479,63
469,485,62
469,501,62
253,13,62
253,29,62
253,45,62
253,61,62
253,77,62
253,93,62
253,109,62
253,125,62
253,141,62
253,157,62
253,173,62
253,189,62
253,205,62
253,221,62
253,237,62
253,240,62
253,241,62
253,242,62
253,243,62
253,244,62
253,245,62
253,246,62
253,247,62
253,248,62
253,249,62
253,250,62
253,251,62
253,252,62
253,254,62
253,255,63
253,269,62
253,285,62
253,301,62
253,317,62
253,333,62
253,349,62
253,365,62
253,381,62
253,397,62
253,413,62
253,429,62
253,445,62
253,461,62
253,477,62
253,493,62
253,509,62
121,9,62
121,25,62
121,41,62
121,57,62
121,73,62
121,89,62
121,105,62
121,112,62
121,113,62
121,114,62
121,115,62
121,116,62
121,117,62
121,118,62
121,119,62
121,120,62
121,122,62
121,123,62
121,124,62
121,125,62
121,126,62
121,127,63
121,137,62
121,153,62
121,169,62
121,185,62
121,201,62
121,217,62
121,233,62
121,249,62
121,265,62
121,281,62
121,297,62
121,313,62
121,329,62
121,345,62
121,361,62
121,377,62
121,393,62
121,409,62
121,425,62
121,441,62
121,457,62
121,473,62
121,489,62
121,505,62
349,13,62
349,29,62
349,45,62
349,61,62
349,77,62
349,93,62
349,109,62
349,125,62
349,141,62
349,157,62
349,173,62
349,189,62
349,205,62
349,221,62
349,237,62
349,253,62
349,269,62
349,285,62
349,301,62
349,317,62
349,333,62
349,336,62
349,337,62
349,338,62
349,339,62
349,340,62
349,341,62
349,342,62
349,343,62
349,344,62
349,345,62
349,346,62
349,347,62
349,348,62
349,350,62
349,351,63
349,365,62
349,381,62
349,397,62
349,413,62
349,429,62
349,445,62
349,461,62
349,477,62
349,493,62
349,509,62
470,6,62
470,22,62
470,38,62
470,54,62
470,70,62
470,86,62
470,102,62
470,118,62
470,134,62
470,150,62
470,166,62
470,182,62
470,198,62
470,214,62
470,230,62
470,246,62
470,262,62
470,278,62
470,294,62
470,310,62
470,326,62
470,342,62
470,358,62
470,374,62
470,390,62
470,406,62
470,422,62
470,438,62
470,454,62
470,464,62
470,465,62
470,466,62
470,467,62
470,468,62
470,469,62
470,471,62
470,472,62
470,473,62
470,474,62
470,475,62
470,476,62
470,477,62
470,478,62
470,479,63
470,486,62
470,502,62
128,0,62
128,16,62
128,32,62
128,48,62
128,64,62
128,80,62
128,96,62
128,112,62
128,129,62
128,130,62
128,131,62
128,132,62
128,133,62
128,134,62
128,135,62
128,136,62
128,137,62
128,138,62
128,139,62
128,140,62
128,141,62
128,142,62
128,143,63
128,144,62
128,160,62
128,176,62
128,192,62
128,208,62
128,224,62
128,240,62
128,256,62
128,272,62
128,288,62
128,304,62
128,320,62
128,336,62
128,352,62
128,368,62
128,384,62
128,400,62
128,416,62
128,432,62
128,448,62
128,464,62
128,480,62
128,496,62
127,15,64
127,31,64
127,47,64
127,63,64
127,79,64
127,95,64
127,111,64
127,112,63
127,113,63
127,114,63
127,115,63
127,116,63
127,117,63
127,118,63
127,119,63
127,120,63
127,121,63
127,122,63
127,123,63
127,124,63
127,125,63
127,126,63
127,143,64
127,159,64
127,175,64
127,191,64
127,207,64
127,223,64
127,239,64
127,255,64
127,271,64
127,287,64
127,303,64
127,319,64
127,335,64
127,351,64
127,367,64
127,383,64
127,399,64
127,415,64
127,431,64
127,447,64
127,463,64
127,479,64
127,495,64
127,511,64
351,15,64
351,31,64
351,47,64
351,63,64
351,79,64
351,95,64
351,111,64
351,127,64
351,143,64
351,159,64
351,175,64
351,191,64
351,207,64
351,223,64
351,239,64
351,255,64
351,271,64
351,287,64
351,303,64
351,319,64
351,335,64
351,336,63
351,337,63
351,338,63
351,339,63
351,340,63
351,341,63
351,342,63
351,343,63
351,344,63
351,345,63
351,346,63
351,347,63
351,348,63
351,349,63
351,350,63
351,367,64
351,383,64
351,399,64
351,415,64
351,431,64
351,447,64
351,463,64
351,479,64
351,495,64
351,511,64
471,7,62
471,23,62
471,39,62
471,55,62
471,71,62
471,87,62
471,103,62
471,119,62
471,135,62
471,151,62
471,167,62
471,183,62
471,199,62
471,215,62
471,231,62
471,247,62
471,263,62
471,279,62
471,295,62
471,311,62
471,327,62
471,343,62
471,359,62
471,375,62
471,391,62
471,407,62
471,423,62
471,439,62
471,455,62
471,464,62
471,465,62
471,466,62
471,467,62
471,468,62
471,469,62
471,470,62
471,472,62
471,473,62
471,474,62
471,475,62
471,476,62
471,477,62
471,478,62
471,479,63
471,487,62
471,503,62
129,1,62
129,17,62
129,33,62
129,49,62
129,65,62
129,81,62
129,97,62
129,113,62
129,128,62
129,130,62
129,131,62
129,132,62
129,133,62
129,134,62
129,135,62
129,136,62
129,137,62
129,138,62
129,139,62
129,140,62
129,141,62
129,142,62
129,143,63
129,145,62
129,161,62
129,177,62
129,193,62
129,209,62
129,225,62
129,241,62
129,257,62
129,273,62
129,289,62
129,305,62
129,321,62
129,337,62
129,353,62
129,369,62
129,385,62
129,401,62
129,417,62
129,433,62
129,449,62
129,465,62
129,481,62
129,497,62
1,0,62
1,2,62
1,3,62
1,4,62
1,5,62
1,6,62
1,7,62
1,8,62
1,9,62
1,10,62
1,11,62
1,12,62
1,13,62
1,14,62
1,15,63
1,17,62
1,33,62
1,49,62
1,65,62
1,81,62
1,97,62
1,113,62
1,129,62
1,145,62
1,161,62
1,177,62
1,193,62
1,209,62
1,225,62
1,241,62
1,257,62
1,273,62
1,289,62
1,305,62
1,321,62
1,337,62
1,353,62
1,369,62
1,385,62
1,401,62
1,417,62
1,433,62
1,449,62
1,465,62
1,481,62
1,497,62
352,0,62
352,16,62
352,32,62
352,48,62
352,64,62
352,80,62
352,96,62
352,112,62
352,128,62
352,144,62
352,160,62
352,176,62
352,192,62
352,208,62
352,224,62
352,240,62
352,256,62
352,272,62
352,288,62
352,304,62
352,320,62
352,336,62
352,353,62
352,354,62
352,355,62
352,356,62
352,357,62
352,358,62
352,359,62
352,360,62
352,361,62
352,362,62
352,363,62
352,364,62
352,365,62
352,366,62
352,367,63
352,368,62
352,384,62
352,400,62
352,416,62
352,432,62
352,448,62
352,464,62
352,480,62
352,496,62
473,9,62
473,25,62
473,41,62
473,57,62
473,73,62
473,89,62
473,105,62
473,121,62
473,137,62
473,153,62
473,169,62
473,185,62
473,201,62
473,217,62
473,233,62
473,249,62
473,265,62
473,281,62
473,297,62
473,313,62
473,329,62
473,345,62
473,361,62
473,377,62
473,393,62
473,409,62
473,425,62
473,441,62
473,457,62
473,464,62
473,465,62
473,466,62
473,467,62
473,468,62
473,469,62
473,470,62
473,471,62
473,472,62
473,474,62
473,475,62
473,476,62
473,477,62
473,478,62
473,479,63
473,489,62
473,505,62
130,2,62
130,18,62
130,34,62
130,50,62
130,66,62
130,82,62
130,98,62
130,114,62
130,128,62
130,129,62
130,131,62
130,132,62
130,133,62
130,134,62
130,135,62
130,136,62
130,137,62
130,138,62
130,139,62
130,140,62
130,141,62
130,142,62
130,143,63
130,146,62
130,162,62
130,178,62
130,194,62
130,210,62
130,226,62
130,242,62
130,258,62
130,274,62
130,290,62
130,306,62
130,322,62
130,338,62
130,354,62
130,370,62
130,386,62
130,402,62
130,418,62
130,434,62
130,450,62
130,466,62
130,482,62
130,498,62
2,482,62
2,498,62
354,2,62
354,18,62
354,34,62
354,50,62
354,66,62
354,82,62
354,98,62
354,114,62
354,130,62
354,146,62
354,162,62
354,178,62
354,194,62
354,210,62
354,226,62
354,242,62
354,258,62
354,274,62
354,290,62
354,306,62
354,322,62
354,338,62
354,352,62
354,353,62
354,355,62
354,356,62
354,357,62
354,358,62
354,359,62
354,360,62
354,361,62
354,362,62
354,363,62
354,364,62
354,365,62
354,366,62
354,367,63
354,370,62
354,386,62
354,402,62
354,418,62
354,434,62
354,450,62
354,466,62
354,482,62
354,498,62
475,11,62
475,27,62
475,43,62
475,59,62
475,75,62
475,91,62
475,107,62
475,123,62
475,139,62
475,155,62
475,171,62
475,187,62
475,203,62
475,219,62
475,235,62
475,251,62
475,267,62
475,283,62
475,299,62
475,315,62
475,331,62
475,347,62
475,363,62
475,379,62
475,395,62
475,411,62
475,427,62
475,443,62
475,459,62
475,464,62
475,465,62
475,466,62
475,467,62
475,468,62
475,469,62
475,470,62
475,471,62
475,472,62
475,473,62
475,474,62
475,476,62
475,477,62
475,478,62
475,479,63
475,491,62
475,507,62
134,6,62
134,22,62
134,38,62
134,54,62
134,70,62
134,86,62
134,102,62
134,118,62
134,128,62
134,129,62
134,130,62
134,131,62
134,132,62
134,133,62
134,135,62
134,136,62
134,137,62
134,138,62
134,139,62
134,140,62
134,141,62
134,142,62
134,143,63
134,150,62
134,166,62
134,182,62
134,198,62
134,214,62
134,230,62
134,246,62
134,262,62
134,278,62
134,294,62
134,310,62
134,326,62
134,342,62
134,358,62
134,374,62
134,390,62
134,406,62
134,422,62
134,438,62
134,454,62
134,470,62
134,486,62
134,502,62
3,0,62
3,1,62
3,2,62
3,4,62
3,5,62
3,6,62
3,7,62
3,8,62
3,9,62
3,10,62
3,11,62
3,12,62
3,13,62
3,14,62
3,15,63
3,19,62
3,35,62
3,51,62
3,67,62
3,83,62
3,99,62
3,115,62
3,131,62
3,147,62
3,163,62
3,179,62
3,195,62
3,211,62
3,227,62
3,243,62
3,259,62
3,275,62
3,291,62
3,307,62
3,323,62
3,339,62
3,355,62
3,371,62
3,387,62
3,403,62
3,419,62
3,435,62
3,451,62
3,467,62
3,483,62
3,499,62
355,3,62
355,19,62
355,35,62
355,51,62
355,67,62
355,83,62
355,99,62
355,115,62
355,131,62
355,147,62
355,163,62
355,179,62
355,195,62
355,211,62
355,227,62
355,243,62
355,259,62
355,275,62
355,291,62
355,307,62
355,323,62
355,339,62
355,352,62
355,353,62
355,354,62
355,356,62
355,357,62
355,358,62
355,359,62
355,360,62
355,361,62
355,362,62
355,363,62
355,364,62
355,365,62
355,366,62
355,367,63
355,371,62
355,387,62
355,403,62
355,419,62
355,435,62
355,451,62
355,467,62
355,483,62
355,499,62
477,13,62
477,29,62
477,45,62
477,61,62
477,77,62
477,93,62
477,109,62
477,125,62
477,141,62
477,157,62
477,173,62
477,189,62
477,205,62
477,221,62
477,237,62
477,253,62
477,269,62
477,285,62
477,301,62
477,317,62
477,333,62
477,349,62
477,365,62
477,381,62
477,397,62
477,413,62
477,429,62
477,445,62
477,461,62
477,464,62
477,465,62
477,466,62
477,467,62
477,468,62
477,469,62
477,470,62
477,471,62
477,472,62
477,473,62
477,474,62
477,475,62
477,476,62
477,478,62
477,479,63
477,493,62
477,509,62
144,0,62
144,16,62
144,32,62
144,48,62
144,64,62
144,80,62
144,96,62
144,112,62
144,128,62
144,145,62
144,146,62
144,147,62
144,148,62
144,149,62
144,150,62
144,151,62
144,152,62
144,153,62
144,154,62
144,155,62
144,156,62
144,157,62
144,158,62
144,159,63
144,160,62
144,176,62
144,192,62
144,208,62
144,224,62
144,240,62
144,256,62
144,272,62
144,288,62
144,304,62
144,320,62
144,336,62
144,352,62
144,368,62
144,384,62
144,400,62
144,416,62
144,432,62
144,448,62
144,464,62
144,480,62
144,496,62
4,0,62
4,1,62
4,2,62
4,3,62
4,5,62
4,6,62
4,7,62
4,8,62
4,9,62
4,10,62
4,11,62
4,12,62
4,13,62
4,14,62
4,15,63
4,20,62
4,36,62
4,52,62
4,68,62
4,84,62
4,100,62
4,116,62
4,132,62
4,148,62
4,164,62
4,180,62
4,196,62
4,212,62
4,228,62
4,244,62
4,260,62
4,276,62
4,292,62
4,308,62
4,324,62
4,340,62
4,356,62
4,372,62
4,388,62
4,404,62
4,420,62
4,436,62
4,452,62
4,468,62
4,484,62
4,500,62
356,4,62
356,20,62
356,36,62
356,52,62
356,68,62
356,84,62
356,100,62
356,116,62
356,132,62
356,148,62
356,164,62
356,180,62
356,196,62
356,212,62
356,228,62
356,244,62
356,260,62
356,276,62
356,292,62
356,308,62
356,324,62
356,340,62
356,352,62
356,353,62
356,354,62
356,355,62
356,357,62
356,358,62
356,359,62
356,360,62
356,361,62
356,362,62
356,363,62
356,364,62
356,365,62
356,366,62
356,367,63
356,372,62
356,388,62
356,404,62
356,420,62
356,436,62
356,452,62
356,468,62
356,484,62
356,500,62
482,2,62
482,18,62
482,34,62
482,50,62
482,66,62
482,82,62
482,98,62
482,114,62
482,130,62
482,146,62
482,162,62
482,178,62
482,194,62
482,210,62
482,226,62
482,242,62
482,258,62
482,274,62
482,290,62
482,306,62
482,322,62
482,338,62
482,354,62
482,370,62
482,386,62
482,402,62
482,418,62
482,434,62
482,450,62
482,466,62
482,480,62
482,481,62
482,483,62
482,484,62
482,485,62
482,486,62
482,487,62
482,488,62
482,489,62
482,490,62
482,491,62
482,492,62
482,493,62
482,494,62
482,495,63
482,498,62
145,1,62
145,17,62
145,33,62
145,49,62
145,65,62
145,81,62
145,97,62
145,113,62
145,129,62
145,144,62
145,146,62
145,147,62
145,148,62
145,149,62
145,150,62
145,151,62
145,152,62
145,153,62
145,154,62
145,155,62
145,156,62
145,157,62
145,158,62
145,159,63
145,161,62
145,177,62
145,193,62
145,209,62
145,225,62
145,241,62
145,257,62
145,273,62
145,289,62
145,305,62
145,321,62
145,337,62
145,353,62
145,369,62
145,385,62
145,401,62
145,417,62
145,433,62
145,449,62
145,465,62
145,481,62
145,497,62
5,0,62
5,1,62
5,2,62
5,3,62
5,4,62
5,6,62
5,7,62
5,8,62
5,9,62
5,10,62
5,11,62
5,12,62
5,13,62
5,14,62
5,15,63
5,21,62
5,37,62
5,53,62
5,69,62
5,85,62
5,101,62
5,117,62
5,133,62
5,149,62
5,165,62
5,181,62
5,197,62
5,213,62
5,229,62
5,245,62
5,261,62
5,277,62
5,293,62
5,309,62
5,325,62
5,341,62
5,357,62
5,373,62
5,389,62
5,405,62
5,421,62
5,437,62
5,453,62
5,469,62
5,485,62
5,501,62
357,5,62
357,21,62
357,37,62
357,53,62
357,69,62
357,85,62
357,101,62
357,117,62
357,133,62
357,149,62
357,165,62
357,181,62
357,197,62
357,213,62
357,229,62
357,245,62
357,261,62
357,277,62
357,293,62
357,309,62
357,325,62
357,341,62
357,352,62
357,353,62
357,354,62
357,355,62
357,356,62
357,358,62
357,359,62
357,360,62
357,361,62
357,362,62
357,363,62
357,364,62
357,365,62
357,366,62
357,367,63
357,373,62
357,389,62
357,405,62
357,421,62
357,437,62
357,453,62
357,469,62
357,485,62
357,501,62
483,3,62
483,19,62
483,35,62
483,51,62
483,67,62
483,83,62
483,99,62
483,115,62
483,131,62
483,147,62
483,163,62
483,179,62
483,195,62
483,211,62
483,227,62
483,243,62
483,259,62
483,275,62
483,291,62
483,307,62
483,323,62
483,339,62
483,355,62
483,371,62
483,387,62
483,403,62
483,419,62
483,435,62
483,451,62
483,467,62
483,480,62
483,481,62
483,482,62
483,484,62
483,485,62
483,486,62
483,487,62
483,488,62
483,489,62
483,490,62
483,491,62
483,492,62
483,493,62
483,494,62
483,495,63
483,499,62
147,3,62
147,19,62
147,35,62
147,51,62
147,67,62
147,83,62
147,99,62
147,115,62
147,131,62
147,144,62
147,145,62
147,146,62
147,148,62
147,149,62
147,150,62
